category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
C,Manufacturing,12,Tobacco products,2013,0.2,HFC
C,Manufacturing,12,Tobacco products,2014,0.2,HFC
C,Manufacturing,12,Tobacco products,2015,0.2,HFC
C,Manufacturing,12,Tobacco products,2016,0.1,HFC
C,Manufacturing,12,Tobacco products,2017,0.1,HFC
C,Manufacturing,12,Tobacco products,2018,0.1,HFC
C,Manufacturing,13,Textiles,1990,0,HFC
C,Manufacturing,13,Textiles,1991,0,HFC
C,Manufacturing,13,Textiles,1992,0,HFC
C,Manufacturing,13,Textiles,1993,0,HFC
C,Manufacturing,13,Textiles,1994,0.2,HFC
C,Manufacturing,13,Textiles,1995,0.5,HFC
C,Manufacturing,13,Textiles,1996,0.8,HFC
C,Manufacturing,13,Textiles,1997,1.2,HFC
C,Manufacturing,13,Textiles,1998,1.6,HFC
C,Manufacturing,13,Textiles,1999,2.2,HFC
C,Manufacturing,13,Textiles,2000,2.8,HFC
C,Manufacturing,13,Textiles,2001,3.3,HFC
C,Manufacturing,13,Textiles,2002,3.8,HFC
C,Manufacturing,13,Textiles,2003,4.3,HFC
C,Manufacturing,13,Textiles,2004,4.7,HFC
C,Manufacturing,13,Textiles,2005,5,HFC
C,Manufacturing,13,Textiles,2006,5.2,HFC
C,Manufacturing,13,Textiles,2007,5.5,HFC
C,Manufacturing,13,Textiles,2008,5.7,HFC
C,Manufacturing,13,Textiles,2009,6.1,HFC
C,Manufacturing,13,Textiles,2010,6.5,HFC
C,Manufacturing,13,Textiles,2011,6.3,HFC
C,Manufacturing,13,Textiles,2012,6.5,HFC
C,Manufacturing,13,Textiles,2013,6.8,HFC
C,Manufacturing,13,Textiles,2014,7.5,HFC
C,Manufacturing,13,Textiles,2015,6.6,HFC
C,Manufacturing,13,Textiles,2016,6.8,HFC
C,Manufacturing,13,Textiles,2017,7.4,HFC
C,Manufacturing,13,Textiles,2018,6.5,HFC
C,Manufacturing,14,Wearing apparel,1990,0,HFC
C,Manufacturing,14,Wearing apparel,1991,0,HFC
C,Manufacturing,14,Wearing apparel,1992,0,HFC
C,Manufacturing,14,Wearing apparel,1993,0,HFC
C,Manufacturing,14,Wearing apparel,1994,0.2,HFC
C,Manufacturing,14,Wearing apparel,1995,0.5,HFC
C,Manufacturing,14,Wearing apparel,1996,0.8,HFC
C,Manufacturing,14,Wearing apparel,1997,1.2,HFC
C,Manufacturing,14,Wearing apparel,1998,1.7,HFC
C,Manufacturing,14,Wearing apparel,1999,2.2,HFC
C,Manufacturing,14,Wearing apparel,2000,2.7,HFC
C,Manufacturing,14,Wearing apparel,2001,3,HFC
C,Manufacturing,14,Wearing apparel,2002,3.3,HFC
C,Manufacturing,14,Wearing apparel,2003,3.6,HFC
C,Manufacturing,14,Wearing apparel,2004,3.7,HFC
C,Manufacturing,14,Wearing apparel,2005,3.7,HFC
C,Manufacturing,14,Wearing apparel,2006,3.7,HFC
C,Manufacturing,14,Wearing apparel,2007,3.9,HFC
C,Manufacturing,14,Wearing apparel,2008,3.9,HFC
C,Manufacturing,14,Wearing apparel,2009,3.9,HFC
C,Manufacturing,14,Wearing apparel,2010,4.6,HFC
C,Manufacturing,14,Wearing apparel,2011,4,HFC
C,Manufacturing,14,Wearing apparel,2012,4,HFC
C,Manufacturing,14,Wearing apparel,2013,4.4,HFC
C,Manufacturing,14,Wearing apparel,2014,4.7,HFC
C,Manufacturing,14,Wearing apparel,2015,4.2,HFC
C,Manufacturing,14,Wearing apparel,2016,4.1,HFC
C,Manufacturing,14,Wearing apparel,2017,3,HFC
C,Manufacturing,14,Wearing apparel,2018,3.1,HFC
C,Manufacturing,15,Leather and related products,1990,0,HFC
C,Manufacturing,15,Leather and related products,1991,0,HFC
C,Manufacturing,15,Leather and related products,1992,0,HFC
C,Manufacturing,15,Leather and related products,1993,0,HFC
C,Manufacturing,15,Leather and related products,1994,0,HFC
C,Manufacturing,15,Leather and related products,1995,0,HFC
C,Manufacturing,15,Leather and related products,1996,0,HFC
C,Manufacturing,15,Leather and related products,1997,0.1,HFC
C,Manufacturing,15,Leather and related products,1998,0.1,HFC
C,Manufacturing,15,Leather and related products,1999,0.2,HFC
C,Manufacturing,15,Leather and related products,2000,0.2,HFC
C,Manufacturing,15,Leather and related products,2001,0.2,HFC
C,Manufacturing,15,Leather and related products,2002,0.3,HFC
C,Manufacturing,15,Leather and related products,2003,0.3,HFC
C,Manufacturing,15,Leather and related products,2004,0.3,HFC
C,Manufacturing,15,Leather and related products,2005,0.3,HFC
C,Manufacturing,15,Leather and related products,2006,0.5,HFC
C,Manufacturing,15,Leather and related products,2007,0.4,HFC
C,Manufacturing,15,Leather and related products,2008,0.5,HFC
C,Manufacturing,15,Leather and related products,2009,0.5,HFC
C,Manufacturing,15,Leather and related products,2010,0.6,HFC
C,Manufacturing,15,Leather and related products,2011,0.6,HFC
C,Manufacturing,15,Leather and related products,2012,0.8,HFC
C,Manufacturing,15,Leather and related products,2013,0.8,HFC
C,Manufacturing,15,Leather and related products,2014,0.8,HFC
C,Manufacturing,15,Leather and related products,2015,0.7,HFC
C,Manufacturing,15,Leather and related products,2016,0.8,HFC
C,Manufacturing,15,Leather and related products,2017,0.8,HFC
C,Manufacturing,15,Leather and related products,2018,0.9,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1990,0,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1991,0,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1992,0,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1993,0,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1994,0.3,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1995,0.6,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1996,1,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1997,1.5,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1998,2,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1999,2.7,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2000,3.4,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2001,4.2,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2002,5,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2003,5.9,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2004,6.7,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2005,7.5,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2006,8.3,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2007,9.2,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2008,9.5,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2009,9.7,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2010,10.8,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2011,10.1,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2012,10.9,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2013,11,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2014,11.9,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2015,11.3,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2016,12.3,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2017,11.1,HFC
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2018,10.3,HFC
C,Manufacturing,17,Paper and paper products,1990,0,HFC
C,Manufacturing,17,Paper and paper products,1991,0,HFC
C,Manufacturing,17,Paper and paper products,1992,0,HFC
C,Manufacturing,17,Paper and paper products,1993,0,HFC
C,Manufacturing,17,Paper and paper products,1994,0.2,HFC
C,Manufacturing,17,Paper and paper products,1995,0.5,HFC
C,Manufacturing,17,Paper and paper products,1996,0.8,HFC
C,Manufacturing,17,Paper and paper products,1997,1.2,HFC
C,Manufacturing,17,Paper and paper products,1998,1.6,HFC
C,Manufacturing,17,Paper and paper products,1999,2.1,HFC
C,Manufacturing,17,Paper and paper products,2000,2.6,HFC
C,Manufacturing,17,Paper and paper products,2001,3.1,HFC
C,Manufacturing,17,Paper and paper products,2002,3.7,HFC
C,Manufacturing,17,Paper and paper products,2003,4.3,HFC
C,Manufacturing,17,Paper and paper products,2004,4.8,HFC
C,Manufacturing,17,Paper and paper products,2005,5.2,HFC
C,Manufacturing,17,Paper and paper products,2006,5.5,HFC
C,Manufacturing,17,Paper and paper products,2007,5.9,HFC
C,Manufacturing,17,Paper and paper products,2008,5.8,HFC
C,Manufacturing,17,Paper and paper products,2009,6,HFC
C,Manufacturing,17,Paper and paper products,2010,6.4,HFC
C,Manufacturing,17,Paper and paper products,2011,6.8,HFC
C,Manufacturing,17,Paper and paper products,2012,7.2,HFC
C,Manufacturing,17,Paper and paper products,2013,6.9,HFC
C,Manufacturing,17,Paper and paper products,2014,7.4,HFC
C,Manufacturing,17,Paper and paper products,2015,7.7,HFC
C,Manufacturing,17,Paper and paper products,2016,7.4,HFC
C,Manufacturing,17,Paper and paper products,2017,7.1,HFC
C,Manufacturing,17,Paper and paper products,2018,7.5,HFC
C,Manufacturing,18,Printing and recording services,1990,0,HFC
C,Manufacturing,18,Printing and recording services,1991,0,HFC
C,Manufacturing,18,Printing and recording services,1992,0,HFC
C,Manufacturing,18,Printing and recording services,1993,0,HFC
C,Manufacturing,18,Printing and recording services,1994,0.7,HFC
C,Manufacturing,18,Printing and recording services,1995,1.5,HFC
C,Manufacturing,18,Printing and recording services,1996,2.4,HFC
C,Manufacturing,18,Printing and recording services,1997,3.5,HFC
C,Manufacturing,18,Printing and recording services,1998,4.7,HFC
C,Manufacturing,18,Printing and recording services,1999,6,HFC
C,Manufacturing,18,Printing and recording services,2000,7.5,HFC
C,Manufacturing,18,Printing and recording services,2001,8.8,HFC
C,Manufacturing,18,Printing and recording services,2002,10.1,HFC
C,Manufacturing,18,Printing and recording services,2003,11.4,HFC
C,Manufacturing,18,Printing and recording services,2004,12.2,HFC
C,Manufacturing,18,Printing and recording services,2005,13,HFC
C,Manufacturing,18,Printing and recording services,2006,13.4,HFC
C,Manufacturing,18,Printing and recording services,2007,13.9,HFC
C,Manufacturing,18,Printing and recording services,2008,14.1,HFC
C,Manufacturing,18,Printing and recording services,2009,13.4,HFC
C,Manufacturing,18,Printing and recording services,2010,14.5,HFC
C,Manufacturing,18,Printing and recording services,2011,13.7,HFC
C,Manufacturing,18,Printing and recording services,2012,13.6,HFC
C,Manufacturing,18,Printing and recording services,2013,12.9,HFC
C,Manufacturing,18,Printing and recording services,2014,14.2,HFC
C,Manufacturing,18,Printing and recording services,2015,14,HFC
C,Manufacturing,18,Printing and recording services,2016,13.3,HFC
C,Manufacturing,18,Printing and recording services,2017,12.2,HFC
C,Manufacturing,18,Printing and recording services,2018,12.2,HFC
C,Manufacturing,19,Manufacture of coke oven products,1990,0,HFC
C,Manufacturing,19,Manufacture of coke oven products,1991,0,HFC
C,Manufacturing,19,Manufacture of coke oven products,1992,0,HFC
C,Manufacturing,19,Manufacture of coke oven products,1993,0,HFC
C,Manufacturing,19,Manufacture of coke oven products,1994,0,HFC
C,Manufacturing,19,Manufacture of coke oven products,1995,0.1,HFC
C,Manufacturing,19,Manufacture of coke oven products,1996,0.1,HFC
C,Manufacturing,19,Manufacture of coke oven products,1997,0.2,HFC
C,Manufacturing,19,Manufacture of coke oven products,1998,0.2,HFC
C,Manufacturing,19,Manufacture of coke oven products,1999,0.3,HFC
C,Manufacturing,19,Manufacture of coke oven products,2000,0.4,HFC
C,Manufacturing,19,Manufacture of coke oven products,2001,0.4,HFC
C,Manufacturing,19,Manufacture of coke oven products,2002,0.5,HFC
C,Manufacturing,19,Manufacture of coke oven products,2003,0.6,HFC
C,Manufacturing,19,Manufacture of coke oven products,2004,0.6,HFC
C,Manufacturing,19,Manufacture of coke oven products,2005,0.7,HFC
C,Manufacturing,19,Manufacture of coke oven products,2006,0.7,HFC
C,Manufacturing,19,Manufacture of coke oven products,2007,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2008,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2009,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2010,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2011,0.9,HFC
C,Manufacturing,19,Manufacture of coke oven products,2012,0.9,HFC
C,Manufacturing,19,Manufacture of coke oven products,2013,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2014,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2015,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2016,0.8,HFC
C,Manufacturing,19,Manufacture of coke oven products,2017,0.7,HFC
C,Manufacturing,19,Manufacture of coke oven products,2018,0.7,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1990,0,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1991,0,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1992,0,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1993,0,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1994,0.7,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1995,1.6,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1996,2.5,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1997,3.6,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1998,4.8,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,1999,6,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2000,7.3,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2001,8.6,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2002,9.9,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2003,11,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2004,12.2,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2005,13.3,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2006,14.2,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2007,15.2,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2008,15.9,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2009,16.1,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2010,16.2,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2011,16.5,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2012,16.5,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2013,15.7,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2014,15.7,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2015,15.2,HFC
C,Manufacturing,19,Manufacture of refined petroleum products,2016,14.7,HFC
